"rawTimeSeries","datesVector"
25.9299993515015,2007-04-18
25.75,2007-04-19
25.6249990463257,2007-04-20
25.6549997329712,2007-04-21
25.7149991989136,2007-04-22
25.9849996566772,2007-04-23
25.710000038147,2007-04-24
25.6149997711182,2007-04-25
25.8699989318848,2007-04-26
25.875,2007-04-27
25.7299995422363,2007-04-28
25.585000038147,2007-04-29
25.5249996185303,2007-04-30
25.8499994277954,2007-05-01
26.0099992752075,2007-05-02
25.9049987792969,2007-05-03
25.5899991989136,2007-05-04
25.3699998855591,2007-05-05
25.3049993515015,2007-05-06
24.8000001907349,2007-05-07
24.6949987411499,2007-05-08
24.6149988174438,2007-05-09
24.4599990844727,2007-05-10
24.2549991607666,2007-05-11
24.2550001144409,2007-05-12
24.0749998092651,2007-05-13
23.9749994277954,2007-05-14
24.0299997329712,2007-05-15
23.9499998092651,2007-05-16
23.6599998474121,2007-05-17
23.8099994659424,2007-05-18
23.8149995803833,2007-05-19
23.664999961853,2007-05-20
23.5299997329712,2007-05-21
23.5149993896484,2007-05-22
23.625,2007-05-23
23.6199998855591,2007-05-24
23.2749996185303,2007-05-25
23.2149991989136,2007-05-26
23.1099987030029,2007-05-27
23.1999988555908,2007-05-28
23.2299995422363,2007-05-29
23.2699995040894,2007-05-30
22.9949998855591,2007-05-31
22.854998588562,2007-06-01
22.7349996566772,2007-06-02
22.5849990844727,2007-06-03
22.524998664856,2007-06-04
22.4049997329712,2007-06-05
22.3299999237061,2007-06-06
22.1849994659424,2007-06-07
22.0599994659424,2007-06-08
22.0999994277954,2007-06-09
22.2649993896484,2007-06-10
22.2249994277954,2007-06-11
21.9249992370605,2007-06-12
21.7599992752075,2007-06-13
21.8549995422363,2007-06-14
21.8649997711182,2007-06-15
21.6999998092651,2007-06-16
21.4499998092651,2007-06-17
21.5049991607666,2007-06-18
21.5649995803833,2007-06-19
21.5549993515015,2007-06-20
21.4650001525879,2007-06-21
21.289999961853,2007-06-22
21.289999961853,2007-06-23
21.3399991989136,2007-06-24
21.2999992370605,2007-06-25
21.2099990844727,2007-06-26
21.1849994659424,2007-06-27
21.2449998855591,2007-06-28
21.1350002288818,2007-06-29
21.0749998092651,2007-06-30
21.1199998855591,2007-07-01
21.1149997711182,2007-07-02
21.024998664856,2007-07-03
20.8549995422363,2007-07-04
20.9299993515015,2007-07-05
20.8949995040894,2007-07-06
20.7949991226196,2007-07-07
20.7550001144409,2007-07-08
20.75,2007-07-09
20.8149995803833,2007-07-10
20.8699989318848,2007-07-11
20.8000001907349,2007-07-12
20.2849998474121,2007-07-13
20.2899990081787,2007-07-14
20.6249990463257,2007-07-15
20.6599998474121,2007-07-16
20.6450004577637,2007-07-17
20.625,2007-07-18
20.7849988937378,2007-07-19
20.9599990844727,2007-07-20
20.8399991989136,2007-07-21
20.899998664856,2007-07-22
20.9250001907349,2007-07-23
21.0049991607666,2007-07-24
21.2099990844727,2007-07-25
21.3149995803833,2007-07-26
21.3450002670288,2007-07-27
21.4749994277954,2007-07-28
21.3699989318848,2007-07-29
21.3349990844727,2007-07-30
20.9949998855591,2007-07-31
20.9699993133545,2007-08-01
20.960000038147,2007-08-02
21.0099992752075,2007-08-03
20.7299995422363,2007-08-04
20.4349994659424,2007-08-05
20.7099990844727,2007-08-06
20.8849992752075,2007-08-07
20.9650001525879,2007-08-08
21.0049991607666,2007-08-09
20.7149991989136,2007-08-10
20.7950000762939,2007-08-11
20.9149990081787,2007-08-12
20.6199998855591,2007-08-13
20.7949991226196,2007-08-14
21.0550003051758,2007-08-15
20.9299993515015,2007-08-16
20.8299999237061,2007-08-17
20.8149995803833,2007-08-18
21,2007-08-19
20.2699995040894,2007-08-20
20.3649997711182,2007-08-21
20.5549993515015,2007-08-22
20.8049993515015,2007-08-23
20.8099994659424,2007-08-24
20.8999996185303,2007-08-25
20.6649990081787,2007-08-26
20.6099996566772,2007-08-27
20.8400001525879,2007-08-28
20.8850002288818,2007-08-29
20.7849998474121,2007-08-30
20.7449998855591,2007-08-31
20.8999996185303,2007-09-01
20.875,2007-09-02
20.9199991226196,2007-09-03
20.8599996566772,2007-09-04
20.5799999237061,2007-09-05
20.664999961853,2007-09-06
20.8549995422363,2007-09-07
21.024998664856,2007-09-08
21.0649995803833,2007-09-09
20.9849987030029,2007-09-10
20.7499990463257,2007-09-11
20.7399988174438,2007-09-12
20.8099994659424,2007-09-13
21.0199995040894,2007-09-14
21.1599988937378,2007-09-15
21.2150001525879,2007-09-16
21.2399997711182,2007-09-17
21.2649993896484,2007-09-18
21.3949995040894,2007-09-19
21.4499998092651,2007-09-20
21.3099994659424,2007-09-21
21.5599994659424,2007-09-22
21.7849998474121,2007-09-23
21.8149995803833,2007-09-24
21.4449987411499,2007-09-25
20.9799995422363,2007-09-26
21.3899993896484,2007-09-27
21.6399993896484,2007-09-28
21.2549991607666,2007-09-29
21.1199998855591,2007-09-30
21.2749996185303,2007-10-01
21.4649991989136,2007-10-02
21.5599994659424,2007-10-03
21.6049995422363,2007-10-04
21.3449993133545,2007-10-05
21.1899995803833,2007-10-06
21.4249992370605,2007-10-07
21.5500001907349,2007-10-08
21.5499992370605,2007-10-09
21.7649993896484,2007-10-10
21.8999996185303,2007-10-11
21.9399995803833,2007-10-12
21.9399995803833,2007-10-13
21.8499994277954,2007-10-14
22.0950002670288,2007-10-15
21.6799993515015,2007-10-16
21.4449987411499,2007-10-17
21.5,2007-10-18
21.5699996948242,2007-10-19
21.8549995422363,2007-10-20
22.0249996185303,2007-10-21
21.8699989318848,2007-10-22
21.9149990081787,2007-10-23
22.0249996185303,2007-10-24
21.9249992370605,2007-10-25
21.5899991989136,2007-10-26
21.6099996566772,2007-10-27
22.1649990081787,2007-10-28
22.2949991226196,2007-10-29
22.6549997329712,2007-10-30
22.5499992370605,2007-10-31
21.4849996566772,2007-11-01
22.1299991607666,2007-11-02
21.9449987411499,2007-11-03
22.0949993133545,2007-11-04
22.4749994277954,2007-11-05
22.3099994659424,2007-11-06
22.1199998855591,2007-11-07
22.3999996185303,2007-11-08
22.7499990463257,2007-11-09
22.7449989318848,2007-11-10
22.3549995422363,2007-11-11
22.2799987792969,2007-11-12
22.3149995803833,2007-11-13
22.9599990844727,2007-11-14
23.0749998092651,2007-11-15
22.9649991989136,2007-11-16
22.7749996185303,2007-11-17
21.8799991607666,2007-11-18
21.6349992752075,2007-11-19
21.5649995803833,2007-11-20
21.710000038147,2007-11-21
21.9849996566772,2007-11-22
22.5349998474121,2007-11-23
22.9299993515015,2007-11-24
23.2599992752075,2007-11-25
23.2649993896484,2007-11-26
23.1099996566772,2007-11-27
22.5849990844727,2007-11-28
22.4799995422363,2007-11-29
22.7899990081787,2007-11-30
23.0999994277954,2007-12-01
23.6499996185303,2007-12-02
24.0150003433228,2007-12-03
24.0099992752075,2007-12-04
24.149998664856,2007-12-05
23.8449993133545,2007-12-06
23.4650001525879,2007-12-07
23.3449993133545,2007-12-08
24.0149993896484,2007-12-09
24.1899995803833,2007-12-10
24.1899995803833,2007-12-11
24.7049989700317,2007-12-12
24.7699995040894,2007-12-13
24.7699995040894,2007-12-14
24.3049993515015,2007-12-15
24.6300001144409,2007-12-16
24.710000038147,2007-12-17
24.6949996948242,2007-12-18
24.4799995422363,2007-12-19
24.3649997711182,2007-12-20
24.5349998474121,2007-12-21
24.7550001144409,2007-12-22
25.0900001525879,2007-12-23
25.1599998474121,2007-12-24
25.2799987792969,2007-12-25
25.2949991226196,2007-12-26
25.9250001907349,2007-12-27
26.210000038147,2007-12-28
26.7049999237061,2007-12-29
26.9949989318848,2007-12-30
26.8849992752075,2007-12-31
